Date,StartTime,EndTime,f_Q,uth,f_Q_ft,f_Q_it,f_Q_dual,zL,theta
2015-06-02,15:37,15:38,1.00, NaN,1.00,1.00,1.00,-0.017, -9.4
2015-06-02,15:38,15:39,1.00, NaN,1.00,1.00,1.00,-0.017, -9.8
2015-06-02,15:39,15:40,1.00, NaN,1.00,1.00,1.00,-0.017, -7.2
2015-06-02,15:40,15:41,1.00, NaN,0.97,1.00,1.00,-0.017, -7.8
2015-06-02,15:41,15:42,1.00, NaN,1.00,1.00,1.00,-0.017, -6.7
2015-06-02,15:42,15:43,1.00, NaN,1.00,1.00,1.00,-0.017,-13.1
2015-06-02,15:43,15:44,1.00, NaN,0.90,1.00,1.00,-0.017, -9.5
2015-06-02,15:44,15:45,1.00, NaN,1.00,1.00,1.00,-0.017, -6.7
2015-06-02,15:45,15:46,1.00, NaN,1.00,1.00,1.00,-0.017, -7.2
2015-06-02,15:46,15:47,1.00, NaN,0.97,1.00,1.00,-0.017, -8.4
2015-06-02,15:47,15:48,1.00, NaN,1.00,1.00,1.00,-0.017, -4.5
2015-06-02,15:48,15:49,1.00, NaN,0.93,1.00,1.00,-0.017,-10.7
2015-06-02,15:49,15:50,1.00, NaN,1.00,1.00,1.00,-0.017, -8.3
2015-06-02,15:50,15:51,1.00, NaN,1.00,1.00,1.00,-0.017, -8.6
2015-06-02,15:51,15:52,1.00, NaN,1.00,1.00,1.00,-0.017, -9.1
2015-06-02,15:52,15:53,1.00, NaN,0.90,1.00,1.00,-0.017,-12.2
2015-06-02,15:53,15:54,1.00, NaN,0.87,1.00,1.00,-0.017,-11.5
2015-06-02,15:54,15:55,1.00, NaN,0.77,1.00,1.00,-0.017,-16.5
2015-06-02,15:55,15:56,1.00, NaN,0.93,1.00,1.00,-0.017,-12.1
2015-06-02,15:56,15:57,1.00, NaN,0.90,1.00,1.00,-0.017,-14.6
2015-06-02,15:57,15:58,1.00, NaN,0.93,1.00,1.00,-0.017,-15.6
2015-06-02,15:58,15:59,1.00, NaN,0.83,1.00,1.00,-0.017, -6.4
2015-06-02,15:59,16:00,1.00, NaN,0.87,1.00,1.00,-0.017, -7.4
2015-06-02,16:00,16:01,1.00, NaN,0.90,1.00,1.00,-0.017,-12.0
2015-06-02,16:01,16:02,1.00, NaN,0.77,0.97,0.97,-0.017, -9.9
2015-06-02,16:02,16:03,1.00, NaN,0.90,1.00,0.97,-0.017,-13.3
2015-06-02,16:03,16:04,1.00, NaN,0.83,0.93,0.90,-0.017,-15.5
2015-06-02,16:04,16:05,1.00, NaN,0.90,1.00,0.93,-0.017,-11.1
2015-06-02,16:05,16:06,1.00, NaN,0.83,1.00,1.00,-0.017,-12.3
2015-06-02,16:06,16:07,1.00, NaN,0.67,0.97,0.87,-0.017,-12.5
2015-06-02,16:07,16:08,1.00, NaN,0.50,0.93,0.67,-0.017,-12.4
2015-06-02,16:08,16:09,1.00, NaN,0.70,0.97,0.87,-0.017,-14.3
2015-06-02,16:09,16:10,1.00, NaN,0.73,0.93,0.90,-0.017,-13.8
2015-06-02,16:10,16:11,1.00, NaN,0.47,0.97,0.77,-0.017,-17.4
2015-06-02,16:11,16:12,1.00, NaN,0.67,1.00,1.00,-0.017,-19.6
2015-06-02,16:12,16:13,1.00, NaN,0.43,0.90,0.87,-0.017,-14.1
2015-06-02,16:13,16:14,1.00, NaN,0.60,0.97,0.93,-0.017,-15.5
2015-06-02,16:14,16:15,1.00, NaN,0.70,1.00,1.00,-0.017,-13.1
2015-06-02,16:15,16:16,1.00, NaN,0.60,0.93,0.73,-0.017,-10.7
2015-06-02,16:16,16:17,1.00, NaN,0.97,1.00,1.00,-0.017, -6.6
2015-06-02,16:17,16:18,1.00, NaN,0.93,1.00,1.00,-0.017, -3.5
2015-06-02,16:18,16:19,1.00, NaN,0.93,1.00,1.00,-0.017, -4.5
2015-06-02,16:19,16:20,1.00, NaN,0.97,1.00,1.00,-0.017, -3.1
2015-06-02,16:20,16:21,1.00, NaN,1.00,1.00,1.00,-0.017, -3.9
2015-06-02,16:21,16:22,1.00, NaN,0.93,1.00,1.00,-0.017, -3.2
2015-06-02,16:22,16:23,1.00, NaN,0.87,1.00,1.00,-0.017, -2.4
2015-06-02,16:23,16:24,1.00, NaN,0.97,1.00,1.00,-0.017, -4.7
2015-06-02,16:24,16:25,1.00, NaN,1.00,1.00,1.00,-0.017, -4.5
2015-06-02,16:25,16:26,1.00, NaN,1.00,1.00,1.00,-0.017, -6.4
2015-06-02,16:26,16:27,1.00, NaN,0.83,0.97,0.90,-0.017, -4.1
2015-06-02,16:27,16:28,1.00, NaN,0.93,1.00,1.00,-0.017, -8.2
2015-06-02,16:28,16:29,1.00, NaN,0.80,1.00,1.00,-0.017,-10.6
2015-06-02,16:29,16:30,1.00, NaN,0.77,0.97,0.97,-0.017,-10.0
2015-06-02,16:30,16:31,1.00, NaN,0.97,1.00,1.00,-0.017, -9.5
2015-06-02,16:31,16:32,1.00, NaN,0.93,0.97,0.97,-0.017, -8.7
2015-06-02,16:32,16:33,1.00, NaN,0.80,1.00,1.00,-0.017,-11.1
2015-06-02,16:33,16:34,1.00, NaN,0.73,1.00,1.00,-0.017, -9.7
2015-06-02,16:34,16:35,1.00, NaN,0.90,1.00,1.00,-0.017,-11.1
2015-06-02,16:35,16:36,1.00, NaN,0.83,1.00,1.00,-0.017, -9.6
2015-06-02,16:36,16:37,1.00, NaN,0.93,1.00,1.00,-0.017,-10.1
2015-06-02,16:37,16:38,1.00, NaN,0.97,1.00,1.00,-0.017, -9.9
2015-06-02,16:38,16:39,1.00, NaN,0.70,0.93,0.90,-0.017,-10.9
2015-06-02,16:39,16:40,1.00, NaN,0.77,0.97,0.97,-0.017, -9.7
2015-06-02,16:40,16:41,1.00, NaN,0.93,1.00,1.00,-0.017,-11.6
2015-06-02,16:41,16:42,1.00, NaN,0.90,1.00,1.00,-0.017, -8.4
2015-06-02,16:42,16:43,1.00, NaN,0.73,1.00,1.00,-0.017, -9.7
2015-06-02,16:43,16:44,1.00, NaN,0.60,0.93,0.87,-0.017,-11.4
2015-06-02,16:44,16:45,1.00, NaN,0.80,1.00,1.00,-0.017,-10.3
2015-06-02,16:45,16:46,1.00, NaN,0.87,0.97,0.90,-0.017, -7.5
2015-06-02,16:46,16:47,1.00, NaN,0.87,1.00,1.00,-0.017, -8.7
2015-06-02,16:47,16:48,1.00, NaN,0.90,1.00,1.00,-0.017, -7.4
2015-06-02,16:48,16:49,1.00, NaN,1.00,1.00,1.00,-0.017, -6.1
2015-06-02,16:49,16:50,1.00, NaN,1.00,1.00,1.00,-0.017, -8.7
2015-06-02,16:50,16:51,1.00, NaN,0.90,1.00,1.00,-0.017, -7.8
2015-06-02,16:51,16:52,1.00, NaN,1.00,1.00,1.00,-0.017,-10.1
2015-06-02,16:52,16:53,1.00, NaN,0.83,1.00,1.00,-0.017, -7.1
2015-06-02,16:53,16:54,1.00, NaN,0.77,1.00,1.00,-0.017, -8.7
2015-06-02,16:54,16:55,1.00, NaN,0.90,1.00,1.00,-0.017, -8.3
2015-06-02,16:55,16:56,1.00, NaN,0.90,1.00,1.00,-0.017, -9.2
2015-06-02,16:56,16:57,1.00, NaN,0.97,1.00,1.00,-0.017, -7.5
2015-06-02,16:57,16:58,1.00, NaN,0.93,1.00,1.00,-0.017, -8.4
2015-06-02,16:58,16:59,1.00, NaN,0.83,0.93,0.93,-0.014, -4.6
2015-06-02,16:59,17:00,1.00, NaN,0.90,1.00,1.00,-0.014,  0.3
2015-06-02,17:00,17:01,1.00, NaN,0.83,1.00,1.00,-0.014, -5.3
2015-06-02,17:01,17:02,1.00, NaN,0.87,0.97,0.93,-0.014, -3.9
2015-06-02,17:02,17:03,1.00, NaN,0.70,1.00,1.00,-0.014, -7.5
2015-06-02,17:03,17:04,1.00, NaN,0.97,1.00,1.00,-0.014, -5.6
2015-06-02,17:04,17:05,1.00, NaN,0.87,1.00,1.00,-0.014, -5.2
2015-06-02,17:05,17:06,1.00, NaN,0.57,0.93,0.90,-0.014, -6.6
2015-06-02,17:06,17:07,1.00, NaN,0.83,1.00,1.00,-0.014, -4.5
2015-06-02,17:07,17:08,1.00, NaN,0.73,0.87,0.77,-0.014, -5.1
2015-06-02,17:08,17:09,1.00, NaN,0.47,0.80,0.67,-0.014, -7.8
2015-06-02,17:09,17:10,1.00, NaN,0.90,1.00,1.00,-0.014, -6.3
2015-06-02,17:10,17:11,1.00, NaN,0.90,1.00,1.00,-0.014,-13.2
2015-06-02,17:11,17:12,1.00, NaN,0.83,1.00,1.00,-0.014,-10.8
2015-06-02,17:12,17:13,1.00, NaN,0.73,0.97,0.93,-0.014,-11.5
2015-06-02,17:13,17:14,1.00, NaN,0.70,1.00,1.00,-0.014, -9.7
2015-06-02,17:14,17:15,1.00, NaN,0.67,0.93,0.93,-0.014,-10.9
2015-06-02,17:15,17:16,1.00, NaN,0.83,0.93,0.90,-0.014,-10.0
2015-06-02,17:16,17:17,1.00, NaN,0.93,1.00,1.00,-0.014,-13.7
2015-06-02,17:17,17:18,1.00, NaN,0.90,1.00,1.00,-0.014,-17.3
2015-06-02,17:18,17:19,1.00, NaN,0.83,1.00,1.00,-0.014,-13.8
2015-06-02,17:19,17:20,1.00, NaN,0.73,1.00,1.00,-0.014,-12.0
2015-06-02,17:20,17:21,1.00, NaN,0.80,0.90,0.83,-0.014, -9.6
2015-06-02,17:21,17:22,1.00, NaN,0.77,0.97,0.97,-0.014,-10.7
2015-06-02,17:22,17:23,1.00, NaN,0.93,1.00,1.00,-0.014,-10.6
2015-06-02,17:23,17:24,1.00, NaN,0.77,0.90,0.83,-0.014,-14.4
2015-06-02,17:24,17:25,1.00, NaN,0.80,1.00,1.00,-0.014,-10.6
2015-06-02,17:25,17:26,1.00, NaN,0.97,1.00,1.00,-0.014,-10.3
2015-06-02,17:26,17:27,1.00, NaN,0.80,0.97,0.97,-0.014,-12.1
2015-06-02,17:27,17:28,1.00, NaN,0.83,1.00,1.00,-0.014,-14.2
2015-06-02,17:28,17:29,1.00, NaN,1.00,1.00,1.00,-0.014, -9.9
2015-06-02,17:29,17:30,1.00, NaN,0.50,0.87,0.73,-0.014,-13.5
2015-06-02,17:30,17:31,1.00, NaN,0.80,1.00,1.00,-0.014,-10.0
2015-06-02,17:31,17:32,1.00, NaN,0.60,0.83,0.77,-0.014,-12.6
2015-06-02,17:32,17:33,1.00, NaN,0.83,0.97,0.97,-0.014, -9.7
2015-06-02,17:33,17:34,1.00, NaN,0.13,0.57,0.30,-0.014,-24.9
2015-06-02,17:34,17:35,1.00, NaN,0.67,1.00,1.00,-0.014,-10.2
2015-06-02,17:35,17:36,1.00, NaN,0.50,0.93,0.90,-0.014,-18.3
2015-06-02,17:36,17:37,0.98,4.17,0.30,0.73,0.47,-0.014,-15.5
2015-06-02,17:37,17:38,1.00, NaN,0.83,1.00,1.00,-0.014, -3.1
2015-06-02,17:38,17:39,1.00, NaN,0.43,0.80,0.63,-0.014, -8.2
2015-06-02,17:39,17:40,1.00, NaN,0.73,1.00,0.97,-0.014, -6.6
2015-06-02,17:40,17:41,1.00, NaN,0.77,0.97,0.80,-0.014, -6.5
2015-06-02,17:41,17:42,1.00, NaN,0.67,0.93,0.93,-0.014, -8.4
2015-06-02,17:42,17:43,1.00, NaN,0.87,1.00,1.00,-0.014,-11.8
2015-06-02,17:43,17:44,1.00, NaN,0.77,1.00,1.00,-0.014,-13.3
2015-06-02,17:44,17:45,1.00, NaN,0.90,1.00,1.00,-0.014, -8.2
2015-06-02,17:45,17:46,1.00, NaN,0.80,1.00,1.00,-0.014, -4.7
2015-06-02,17:46,17:47,1.00, NaN,0.43,0.87,0.60,-0.014, -6.2
2015-06-02,17:47,17:48,1.00, NaN,0.57,0.90,0.90,-0.014, -6.9
2015-06-02,17:48,17:49,1.00, NaN,0.63,0.97,0.77,-0.014, -7.5
2015-06-02,17:49,17:50,1.00, NaN,0.40,0.77,0.57,-0.014,-11.9
2015-06-02,17:50,17:51,1.00, NaN,0.93,1.00,1.00,-0.014, -9.1
2015-06-02,17:51,17:52,1.00, NaN,0.93,1.00,1.00,-0.014, -8.4
2015-06-02,17:52,17:53,1.00, NaN,0.70,0.97,0.93,-0.014, -9.6
2015-06-02,17:53,17:54,1.00, NaN,0.77,1.00,1.00,-0.014, -8.9
2015-06-02,17:54,17:55,1.00, NaN,0.77,1.00,1.00,-0.014, -7.0
2015-06-02,17:55,17:56,1.00, NaN,0.87,1.00,1.00,-0.014, -6.8
2015-06-02,17:56,17:57,1.00, NaN,0.73,0.93,0.90,-0.014, -2.2
2015-06-02,17:57,17:58,1.00, NaN,0.77,1.00,1.00,-0.014, -2.4
2015-06-03,10:34,10:35,0.00, NaN,0.00,0.00,0.00,-1.772,  8.3
2015-06-03,10:35,10:36,0.00, NaN,0.00,0.00,0.00,-1.772,-11.8
2015-06-03,10:36,10:37,0.00, NaN,0.00,0.00,0.00,-1.772,-29.1
2015-06-03,10:37,10:38,0.00, NaN,0.00,0.00,0.00,-1.772,-31.9
2015-06-03,10:38,10:39,0.00, NaN,0.00,0.00,0.00,-1.772,  4.7
2015-06-03,10:39,10:40,0.00, NaN,0.00,0.00,0.00,-1.772, 17.5
2015-06-03,10:40,10:41,0.00, NaN,0.00,0.00,0.00,-1.772, 23.0
2015-06-03,10:41,10:42,0.00, NaN,0.00,0.00,0.00,-1.772,  3.2
2015-06-03,10:42,10:43,0.00, NaN,0.00,0.00,0.00,-1.772, 10.0
2015-06-03,10:43,10:44,0.00, NaN,0.00,0.00,0.00,-1.772,-14.3
2015-06-03,10:44,10:45,0.00, NaN,0.00,0.00,0.00,-1.772,-24.0
2015-06-03,10:45,10:46,0.00, NaN,0.00,0.00,0.00,-1.772, 13.3
2015-06-03,10:46,10:47,0.00, NaN,0.00,0.00,0.00,-1.772, 17.0
2015-06-03,10:47,10:48,0.00, NaN,0.00,0.00,0.00,-1.772, 20.6
2015-06-03,10:48,10:49,0.00, NaN,0.00,0.00,0.00,-1.772,-27.7
2015-06-03,10:49,10:50,0.00, NaN,0.00,0.00,0.00,-1.772,-21.2
2015-06-03,10:50,10:51,0.00, NaN,0.00,0.00,0.00,-1.772,-30.7
2015-06-03,10:51,10:52,0.00, NaN,0.00,0.00,0.00,-1.772,-30.3
2015-06-03,10:52,10:53,0.00, NaN,0.00,0.00,0.00,-1.772, -7.0
2015-06-03,10:53,10:54,0.00, NaN,0.00,0.00,0.00,-1.772,  5.1
2015-06-03,10:54,10:55,0.00, NaN,0.00,0.00,0.00,-1.772, 16.3
2015-06-03,10:55,10:56,0.00, NaN,0.00,0.00,0.00,-1.772, 15.7
2015-06-03,10:56,10:57,0.00, NaN,0.00,0.00,0.00,-1.772,-24.9
2015-06-03,10:57,10:58,0.00, NaN,0.00,0.00,0.00,-1.772, -8.9
2015-06-03,10:58,10:59,0.00, NaN,0.00,0.00,0.00,-1.772,-14.9
2015-06-03,10:59,11:00,0.00, NaN,0.00,0.00,0.00,-1.772,-25.6
2015-06-03,11:00,11:01,0.00, NaN,0.00,0.00,0.00,-1.772, -1.6
2015-06-03,11:01,11:02,0.00, NaN,0.00,0.00,0.00,-1.772,-16.1
2015-06-03,11:02,11:03,0.00, NaN,0.00,0.00,0.00,-1.772,-14.7
2015-06-03,11:03,11:04,0.00, NaN,0.00,0.00,0.00,-1.772,-48.2
2015-06-03,11:04,11:05,0.00, NaN,0.00,0.00,0.00,-0.423, 12.4
2015-06-03,11:05,11:06,0.00, NaN,0.00,0.00,0.00,-0.423,  4.1
2015-06-03,11:06,11:07,0.00, NaN,0.00,0.00,0.00,-0.423, -2.8
2015-06-03,11:07,11:08,0.00, NaN,0.00,0.00,0.00,-0.423, 16.7
2015-06-03,11:08,11:09,0.00, NaN,0.00,0.00,0.00,-0.423, 24.7
2015-06-03,11:09,11:10,0.00, NaN,0.00,0.00,0.00,-0.423,-13.3
2015-06-03,11:10,11:11,0.00, NaN,0.00,0.00,0.00,-0.423,-14.3
2015-06-03,11:11,11:12,0.00, NaN,0.00,0.00,0.00,-0.423,  8.3
2015-06-03,11:12,11:13,0.00, NaN,0.00,0.00,0.00,-0.423,-11.9
2015-06-03,11:13,11:14,0.00, NaN,0.00,0.00,0.00,-0.423,-11.3
2015-06-03,11:14,11:15,0.00, NaN,0.00,0.00,0.00,-0.423, -6.0
2015-06-03,11:15,11:16,0.00, NaN,0.00,0.00,0.00,-0.423,-16.2
2015-06-03,11:16,11:17,0.00, NaN,0.00,0.00,0.00,-0.423, -7.0
2015-06-03,11:17,11:18,0.00, NaN,0.00,0.00,0.00,-0.423, -7.0
2015-06-03,11:18,11:19,0.00, NaN,0.00,0.00,0.00,-0.423,-12.9
2015-06-03,11:19,11:20,0.00, NaN,0.00,0.00,0.00,-0.423,-21.8
2015-06-03,11:20,11:21,0.00, NaN,0.00,0.00,0.00,-0.423,-21.0
2015-06-03,11:21,11:22,0.00, NaN,0.00,0.00,0.00,-0.423,-18.8
2015-06-03,11:22,11:23,0.00, NaN,0.00,0.00,0.00,-0.423,-20.7
2015-06-03,11:23,11:24,0.00, NaN,0.00,0.00,0.00,-0.423,-17.4
2015-06-03,11:24,11:25,0.00, NaN,0.00,0.00,0.00,-0.423,-19.8
2015-06-03,11:25,11:26,0.00, NaN,0.00,0.00,0.00,-0.423,-25.5
2015-06-03,11:26,11:27,0.00, NaN,0.00,0.00,0.00,-0.423,-26.7
2015-06-03,11:27,11:28,0.00, NaN,0.00,0.00,0.00,-0.423,-10.7
2015-06-03,11:28,11:29,0.00, NaN,0.00,0.00,0.00,-0.423, -9.8
2015-06-03,11:29,11:30,0.00, NaN,0.00,0.00,0.00,-0.423, -9.4
2015-06-03,11:30,11:31,0.00, NaN,0.00,0.00,0.00,-0.423,  0.1
2015-06-03,11:31,11:32,0.00, NaN,0.00,0.00,0.00,-0.423, -1.9
2015-06-03,11:32,11:33,0.00, NaN,0.00,0.00,0.00,-0.423,  2.3
2015-06-03,11:33,11:34,0.00, NaN,0.00,0.00,0.00,-0.423,  1.4
2015-06-03,11:34,11:35,0.00, NaN,0.00,0.00,0.00,-0.373, 15.1
2015-06-03,11:35,11:36,0.00, NaN,0.00,0.00,0.00,-0.373,  9.3
2015-06-03,11:36,11:37,0.00, NaN,0.00,0.00,0.00,-0.373,  7.4
2015-06-03,11:37,11:38,0.00, NaN,0.00,0.00,0.00,-0.373, 10.1
2015-06-03,11:38,11:39,0.00, NaN,0.00,0.00,0.00,-0.373, -2.1
2015-06-03,11:39,11:40,0.00, NaN,0.00,0.00,0.00,-0.373,  9.4
2015-06-03,11:40,11:41,0.00, NaN,0.00,0.00,0.00,-0.373, 10.9
2015-06-03,11:41,11:42,0.00, NaN,0.00,0.00,0.00,-0.373,  1.7
2015-06-03,11:42,11:43,0.00, NaN,0.00,0.00,0.00,-0.373, 11.6
2015-06-03,11:43,11:44,0.00, NaN,0.00,0.00,0.00,-0.373,  7.8
2015-06-03,11:44,11:45,0.00, NaN,0.00,0.00,0.00,-0.373, -3.0
2015-06-03,11:45,11:46,0.00, NaN,0.00,0.00,0.00,-0.373,  4.6
2015-06-03,11:46,11:47,0.00, NaN,0.00,0.00,0.00,-0.373, -8.0
2015-06-03,11:47,11:48,0.00, NaN,0.00,0.00,0.00,-0.373, -1.1
2015-06-03,11:48,11:49,0.00, NaN,0.00,0.00,0.00,-0.373,-19.1
2015-06-03,11:49,11:50,0.00, NaN,0.00,0.00,0.00,-0.373, -6.1
2015-06-03,11:50,11:51,0.00, NaN,0.00,0.00,0.00,-0.373,-25.9
2015-06-03,11:51,11:52,0.00, NaN,0.00,0.00,0.00,-0.373,-18.4
2015-06-03,11:52,11:53,0.00, NaN,0.00,0.00,0.00,-0.373,-30.0
2015-06-03,11:53,11:54,0.00, NaN,0.00,0.00,0.00,-0.373,-30.3
2015-06-03,11:54,11:55,0.00, NaN,0.00,0.00,0.00,-0.373,-19.2
2015-06-03,11:55,11:56,0.00, NaN,0.00,0.00,0.00,-0.373,-28.5
2015-06-03,11:56,11:57,0.00, NaN,0.00,0.00,0.00,-0.373,-19.1
2015-06-03,11:57,11:58,0.00, NaN,0.00,0.00,0.00,-0.373,-18.9
2015-06-03,11:58,11:59,0.00, NaN,0.00,0.00,0.00,-0.373,-15.4
2015-06-03,11:59,12:00,0.00, NaN,0.00,0.00,0.00,-0.373,-11.1
2015-06-03,12:00,12:01,0.00, NaN,0.00,0.00,0.00,-0.373,-15.7
2015-06-03,12:01,12:02,0.00, NaN,0.00,0.00,0.00,-0.373,-22.8
2015-06-03,12:02,12:03,0.00, NaN,0.00,0.00,0.00,-0.373,-17.6
2015-06-03,12:03,12:04,0.00, NaN,0.00,0.00,0.00,-0.373,-20.8
2015-06-03,12:04,12:05,0.00, NaN,0.00,0.00,0.00,-0.139, -3.4
2015-06-03,12:05,12:06,0.00, NaN,0.00,0.00,0.00,-0.139,-10.4
2015-06-03,12:06,12:07,0.00, NaN,0.00,0.13,0.00,-0.139,-11.0
2015-06-03,12:07,12:08,0.00, NaN,0.00,0.00,0.00,-0.139,  3.5
2015-06-03,12:08,12:09,0.00, NaN,0.00,0.03,0.00,-0.139, -7.2
2015-06-03,12:09,12:10,0.00, NaN,0.00,0.00,0.00,-0.139, -5.0
2015-06-03,12:10,12:11,0.00, NaN,0.00,0.00,0.00,-0.139,  0.8
2015-06-03,12:11,12:12,0.00, NaN,0.00,0.00,0.00,-0.139, -8.6
2015-06-03,12:12,12:13,0.00, NaN,0.00,0.00,0.00,-0.139,-10.6
2015-06-03,12:13,12:14,0.00, NaN,0.00,0.00,0.00,-0.139, -1.9
2015-06-03,12:14,12:15,0.03,6.85,0.00,0.23,0.00,-0.139, -6.3
2015-06-03,12:15,12:16,0.00, NaN,0.00,0.07,0.00,-0.139, -8.6
2015-06-03,12:16,12:17,0.00, NaN,0.00,0.10,0.00,-0.139,-10.5
2015-06-03,12:17,12:18,0.00, NaN,0.00,0.00,0.00,-0.139, -8.9
2015-06-03,12:18,12:19,0.00, NaN,0.00,0.13,0.00,-0.139, -6.1
2015-06-03,12:19,12:20,0.00, NaN,0.00,0.03,0.00,-0.139,-13.7
2015-06-03,12:20,12:21,0.02,6.39,0.00,0.30,0.00,-0.139,-11.7
2015-06-03,12:21,12:22,0.00, NaN,0.00,0.10,0.00,-0.139,-10.7
2015-06-03,12:22,12:23,0.00, NaN,0.00,0.30,0.00,-0.139,-10.7
2015-06-03,12:23,12:24,0.00, NaN,0.00,0.20,0.00,-0.139,-18.1
2015-06-03,12:24,12:25,0.00, NaN,0.00,0.00,0.00,-0.139, -9.2
2015-06-03,12:25,12:26,0.00, NaN,0.00,0.23,0.00,-0.139, -2.7
2015-06-03,12:26,12:27,0.00, NaN,0.00,0.07,0.00,-0.139, -9.3
2015-06-03,12:27,12:28,0.02,6.94,0.00,0.27,0.00,-0.139, -7.5
2015-06-03,12:28,12:29,0.00, NaN,0.00,0.10,0.00,-0.139,-15.8
2015-06-03,12:29,12:30,0.00, NaN,0.00,0.10,0.00,-0.139,-16.4
2015-06-03,12:30,12:31,0.00, NaN,0.00,0.07,0.00,-0.139,-10.7
2015-06-03,12:31,12:32,0.00, NaN,0.00,0.10,0.00,-0.139, -9.6
2015-06-03,12:32,12:33,0.00, NaN,0.00,0.10,0.00,-0.139,-12.8
2015-06-03,12:33,12:34,0.00, NaN,0.00,0.03,0.00,-0.139,-18.5
2015-06-03,12:34,12:35,0.00, NaN,0.00,0.10,0.00,-0.087,-13.8
2015-06-03,12:35,12:36,0.13,6.60,0.00,0.57,0.00,-0.087, -9.4
2015-06-03,12:36,12:37,0.16,6.01,0.00,0.20,0.00,-0.087,-16.4
2015-06-03,12:37,12:38,0.00, NaN,0.00,0.20,0.00,-0.087,-10.1
2015-06-03,12:38,12:39,0.00, NaN,0.00,0.10,0.00,-0.087, -5.5
2015-06-03,12:39,12:40,0.03,6.52,0.00,0.17,0.00,-0.087,-12.2
2015-06-03,12:40,12:41,0.00, NaN,0.00,0.07,0.00,-0.087,-16.0
2015-06-03,12:41,12:42,0.00, NaN,0.00,0.13,0.00,-0.087, -8.3
2015-06-03,12:42,12:43,0.00, NaN,0.00,0.07,0.00,-0.087,-18.6
2015-06-03,12:43,12:44,0.03,6.34,0.00,0.10,0.00,-0.087, -7.6
2015-06-03,12:44,12:45,0.00, NaN,0.00,0.17,0.00,-0.087,-12.8
2015-06-03,12:45,12:46,0.00, NaN,0.00,0.17,0.00,-0.087,-14.5
2015-06-03,12:46,12:47,0.10,6.69,0.07,0.93,0.63,-0.087, -6.5
2015-06-03,12:47,12:48,0.13,6.52,0.00,0.47,0.07,-0.087, -8.5
2015-06-03,12:48,12:49,0.00, NaN,0.00,0.33,0.00,-0.087, -9.6
2015-06-03,12:49,12:50,0.05,6.62,0.03,0.33,0.03,-0.087, -8.5
2015-06-03,12:50,12:51,0.00, NaN,0.00,0.20,0.00,-0.087,-11.2
2015-06-03,12:51,12:52,0.11,6.47,0.00,0.53,0.00,-0.087, -3.8
2015-06-03,12:52,12:53,0.00, NaN,0.00,0.23,0.00,-0.087, -6.3
2015-06-03,12:53,12:54,0.03,6.40,0.00,0.17,0.00,-0.087,-11.4
2015-06-03,12:54,12:55,0.48,5.92,0.00,0.53,0.00,-0.087,-18.4
2015-06-03,12:55,12:56,0.42,5.99,0.00,0.47,0.00,-0.087,-11.5
2015-06-03,12:56,12:57,0.16,6.38,0.00,0.47,0.00,-0.087, -6.1
2015-06-03,12:57,12:58,0.05,6.91,0.00,0.37,0.00,-0.087, -9.1
2015-06-03,12:58,12:59,0.05,6.90,0.03,0.40,0.23,-0.087, -7.0
2015-06-03,12:59,13:00,0.05,6.82,0.00,0.27,0.00,-0.087, -5.9
2015-06-03,13:00,13:01,0.22,6.78,0.17,0.73,0.23,-0.087, -0.6
2015-06-03,13:01,13:02,0.49,6.31,0.17,0.73,0.47,-0.087, -1.5
2015-06-03,13:02,13:03,1.00, NaN,0.43,0.97,0.93,-0.087, -4.4
2015-06-03,13:03,13:04,0.84,6.08,0.30,0.93,0.93,-0.087, -7.9
2015-06-03,13:04,13:05,0.69,6.08,0.20,0.83,0.73,-0.062,-13.3
2015-06-03,13:05,13:06,0.53,6.18,0.17,0.87,0.43,-0.062,-10.5
2015-06-03,13:06,13:07,0.37,6.11,0.10,0.43,0.17,-0.062,-12.6
2015-06-03,13:07,13:08,0.98,4.90,0.43,0.87,0.83,-0.062,-14.4
2015-06-03,13:08,13:09,0.31,6.66,0.10,0.77,0.40,-0.062,-12.4
2015-06-03,13:09,13:10,0.63,5.72,0.03,0.63,0.23,-0.062,-13.4
2015-06-03,13:10,13:11,0.47,6.52,0.20,0.73,0.37,-0.062, -9.4
2015-06-03,13:11,13:12,0.16,6.63,0.07,0.57,0.23,-0.062,-14.0
2015-06-03,13:12,13:13,0.09,7.11,0.13,0.80,0.30,-0.062, -9.1
2015-06-03,13:13,13:14,0.34,6.64,0.13,0.77,0.50,-0.062, -8.1
2015-06-03,13:14,13:15,0.91,5.37,0.37,0.90,0.83,-0.062,-15.3
2015-06-03,13:15,13:16,0.98,5.16,0.40,0.90,0.63,-0.062,-13.1
2015-06-03,13:16,13:17,1.00, NaN,0.50,1.00,0.97,-0.062, -9.8
2015-06-03,13:17,13:18,1.00, NaN,0.50,0.97,0.93,-0.062,-15.6
2015-06-03,13:18,13:19,0.38,6.45,0.07,0.73,0.30,-0.062,-11.4
2015-06-03,13:19,13:20,0.75,6.06,0.50,0.77,0.63,-0.062,-10.0
2015-06-03,13:20,13:21,0.98,5.02,0.37,0.83,0.73,-0.062, -7.9
2015-06-03,13:21,13:22,0.95,4.84,0.37,0.83,0.50,-0.062,-10.0
2015-06-03,13:22,13:23,1.00, NaN,0.73,0.97,0.97,-0.062, -9.2
